Date,High,Low,Open,Close,Volume,Adj Close
2000-04-05,284.0,280.5,284.0,281.0,136.0,281.0
2000-04-06,280.5,278.29998779296875,278.5,279.8999938964844,20.0,279.8999938964844
2000-04-07,280.5,279.79998779296875,280.0,279.79998779296875,49.0,279.79998779296875
2000-04-10,282.79998779296875,281.3999938964844,282.70001220703125,281.3999938964844,42.0,281.3999938964844
2000-04-11,283.1000061035156,281.0,282.8999938964844,281.20001220703125,46.0,281.20001220703125
2000-04-12,282.0,279.20001220703125,279.20001220703125,281.20001220703125,40.0,281.20001220703125
2000-04-13,281.70001220703125,280.0,280.5,281.1000061035156,40.0,281.1000061035156
2000-04-14,285.0,282.6000061035156,282.6000061035156,282.6000061035156,57.0,282.6000061035156
2000-04-17,283.20001220703125,281.0,283.20001220703125,282.1000061035156,63.0,282.1000061035156
2000-04-18,281.0,281.0,281.0,281.0,59.0,281.0
2000-04-19,281.29998779296875,279.5,281.29998779296875,280.5,20.0,280.5
2000-04-20,280.0,279.5,280.0,279.70001220703125,24.0,279.70001220703125
2000-04-24,281.29998779296875,279.3999938964844,280.8999938964844,279.3999938964844,6.0,279.3999938964844
2000-04-25,280.20001220703125,278.1000061035156,280.20001220703125,278.1000061035156,51.0,278.1000061035156
2000-04-26,277.5,274.0,277.5,275.5,0.0,275.5
2000-04-27,276.79998779296875,276.79998779296875,276.79998779296875,276.79998779296875,1.0,276.79998779296875
2000-04-28,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,1.0,273.1000061035156
2000-05-01,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0.0,273.20001220703125
2000-05-02,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0.0,275.3999938964844
2000-05-03,277.5,277.5,277.5,277.5,0.0,277.5
2000-05-04,279.6000061035156,279.6000061035156,279.6000061035156,279.6000061035156,0.0,279.6000061035156
2000-05-05,278.5,278.5,278.5,278.5,0.0,278.5
2000-05-08,276.3999938964844,276.3999938964844,276.3999938964844,276.3999938964844,100.0,276.3999938964844
2000-05-09,277.0,277.0,277.0,277.0,0.0,277.0
2000-05-10,277.70001220703125,277.5,277.70001220703125,277.70001220703125,0.0,277.70001220703125
2000-05-11,275.6000061035156,275.6000061035156,275.6000061035156,275.6000061035156,0.0,275.6000061035156
2000-05-12,276.0,276.0,276.0,276.0,0.0,276.0
2000-05-15,275.6000061035156,275.6000061035156,275.6000061035156,275.6000061035156,0.0,275.6000061035156
2000-05-16,275.5,275.5,275.5,275.5,0.0,275.5
2000-05-17,273.1000061035156,272.70001220703125,272.70001220703125,273.1000061035156,4.0,273.1000061035156
2000-05-18,273.0,273.0,273.0,273.0,0.0,273.0
2000-05-19,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,274.1000061035156
2000-05-22,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,0.0,275.79998779296875
2000-05-23,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0.0,274.3999938964844
2000-05-24,273.5,273.5,273.5,273.5,0.0,273.5
2000-05-25,270.5,270.5,270.5,270.5,0.0,270.5
2000-05-26,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,0.0,272.20001220703125
2000-05-30,274.3999938964844,271.70001220703125,272.29998779296875,272.29998779296875,30192.0,272.29998779296875
2000-05-31,272.79998779296875,271.20001220703125,272.79998779296875,271.70001220703125,23846.0,271.70001220703125
2000-06-01,272.8999938964844,271.79998779296875,272.0,272.5,3408.0,272.5
2000-06-02,283.0,272.79998779296875,275.0,281.3999938964844,1440.0,281.3999938964844
2000-06-05,285.8999938964844,282.5,282.5,285.3999938964844,1000.0,285.3999938964844
2000-06-06,292.5,284.0,286.0,289.0,392.0,289.0
2000-06-07,287.29998779296875,284.0,287.29998779296875,287.20001220703125,94.0,287.20001220703125
2000-06-08,286.5,283.70001220703125,286.0,284.0,40.0,284.0
2000-06-09,285.8999938964844,275.5,275.5,283.6000061035156,93.0,283.6000061035156
2000-06-12,286.0,284.0,284.5,286.5,34.0,286.5
2000-06-13,290.5,286.0,287.5,285.5,21.0,285.5
2000-06-14,290.29998779296875,290.29998779296875,290.29998779296875,291.6000061035156,24.0,291.6000061035156
2000-06-15,289.5,286.70001220703125,286.70001220703125,289.6000061035156,2.0,289.6000061035156
2000-06-16,291.5,291.29998779296875,291.5,288.70001220703125,13.0,288.70001220703125
2000-06-19,288.0,287.79998779296875,288.0,285.6000061035156,39.0,285.6000061035156
2000-06-20,286.3999938964844,285.0,285.0,285.70001220703125,113.0,285.70001220703125
2000-06-21,286.5,286.5,286.5,285.79998779296875,5.0,285.79998779296875
2000-06-22,289.0,288.0,288.0,285.1000061035156,1.0,285.1000061035156
2000-06-23,288.0,288.0,285.1000061035156,282.70001220703125,52.0,282.70001220703125
2000-06-26,284.0,282.5,284.0,283.6000061035156,52.0,283.6000061035156
2000-06-27,284.0,282.5,284.0,285.6000061035156,104.0,285.6000061035156
2000-06-28,284.0,282.5,285.6000061035156,292.5,10.0,292.5
2000-06-29,289.29998779296875,289.29998779296875,289.29998779296875,289.29998779296875,0.0,289.29998779296875
2000-06-30,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0.0,290.1000061035156
2000-07-05,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,0.0,283.8999938964844
2000-07-06,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,0.0,283.20001220703125
2000-07-07,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,0.0,283.20001220703125
2000-07-10,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,0.0,283.6000061035156
2000-07-11,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,0.0,282.20001220703125
2000-07-12,280.3999938964844,280.3999938964844,280.3999938964844,280.3999938964844,0.0,280.3999938964844
2000-07-13,280.0,280.0,280.0,280.0,0.0,280.0
2000-07-14,281.1000061035156,281.1000061035156,281.1000061035156,281.1000061035156,0.0,281.1000061035156
2000-07-17,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,0.0,283.3999938964844
2000-07-18,282.5,282.5,282.5,282.5,0.0,282.5
2000-07-19,279.0,279.0,279.0,279.0,0.0,279.0
2000-07-20,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0.0,279.79998779296875
2000-07-21,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,0.0,280.1000061035156
2000-07-24,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,0.0,278.79998779296875
2000-07-25,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,0.0,278.8999938964844
2000-07-26,279.3999938964844,279.3999938964844,279.3999938964844,279.3999938964844,0.0,279.3999938964844
2000-07-27,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,0.0,278.6000061035156
2000-07-28,279.0,277.3999938964844,278.70001220703125,277.70001220703125,26356.0,277.70001220703125
2000-07-31,277.20001220703125,276.0,277.20001220703125,276.79998779296875,2302.0,276.79998779296875
2000-08-01,278.0,276.79998779296875,277.79998779296875,276.8999938964844,988.0,276.8999938964844
2000-08-02,278.5,276.29998779296875,276.5,276.5,162.0,276.5
2000-08-03,276.0,272.0,275.0,273.3999938964844,455.0,273.3999938964844
2000-08-04,274.5,272.0,272.0,272.6000061035156,485.0,272.6000061035156
2000-08-07,273.79998779296875,272.1000061035156,273.5,273.1000061035156,94.0,273.1000061035156
2000-08-08,273.70001220703125,272.5,273.29998779296875,272.79998779296875,27.0,272.79998779296875
2000-08-09,272.29998779296875,271.0,271.5,271.6000061035156,364.0,271.6000061035156
2000-08-10,272.6000061035156,271.5,271.5,272.0,212.0,272.0
2000-08-11,275.1000061035156,273.20001220703125,273.20001220703125,275.1000061035156,86.0,275.1000061035156
2000-08-14,275.5,274.0,274.5,274.3999938964844,20.0,274.3999938964844
2000-08-15,274.6000061035156,273.79998779296875,274.3999938964844,274.6000061035156,20.0,274.6000061035156
2000-08-16,278.29998779296875,275.5,276.3999938964844,277.29998779296875,15.0,277.29998779296875
2000-08-17,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,79.0,277.79998779296875
2000-08-18,276.79998779296875,274.8999938964844,276.0,276.79998779296875,42.0,276.79998779296875
2000-08-21,276.20001220703125,275.0,275.5,275.1000061035156,38.0,275.1000061035156
2000-08-22,274.5,272.5,272.5,273.5,9.0,273.5
2000-08-23,273.3999938964844,271.0,271.0,271.1000061035156,15.0,271.1000061035156
2000-08-24,273.70001220703125,271.5,272.6000061035156,272.8999938964844,23.0,272.8999938964844
2000-08-25,274.1000061035156,272.79998779296875,272.79998779296875,274.1000061035156,5.0,274.1000061035156
2000-08-28,274.0,274.0,274.0,274.0,1.0,274.0
2000-08-29,273.5,273.3999938964844,273.5,273.3999938964844,0.0,273.3999938964844
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,2.0,273.8999938964844
2000-08-31,278.29998779296875,274.79998779296875,274.79998779296875,278.29998779296875,0.0,278.29998779296875
2000-09-01,277.0,277.0,277.0,277.0,0.0,277.0
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,0.0,275.79998779296875
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,2.0,274.20001220703125
2000-09-07,274.0,274.0,274.0,274.0,0.0,274.0
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,125.0,273.29998779296875
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0.0,273.1000061035156
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,272.8999938964844
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0,272.79998779296875
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0,272.3999938964844
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,272.29998779296875
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0,271.3999938964844
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0,271.8999938964844
2000-09-20,269.0,269.0,269.0,269.0,0.0,269.0
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,270.29998779296875
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0,271.79998779296875
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,274.1000061035156
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,273.8999938964844
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,0.0,278.3999938964844
2000-09-28,277.5,275.1000061035156,277.5,275.6000061035156,3511.0,275.6000061035156
2000-09-29,274.6000061035156,272.0,274.6000061035156,273.6000061035156,631.0,273.6000061035156
2000-10-02,273.5,272.5,272.79998779296875,273.1000061035156,22.0,273.1000061035156
2000-10-03,272.79998779296875,271.5,272.1000061035156,271.6000061035156,161.0,271.6000061035156
2000-10-04,271.0,270.1000061035156,270.5,270.29998779296875,25.0,270.29998779296875
2000-10-05,270.6000061035156,270.0,270.29998779296875,270.6000061035156,11.0,270.6000061035156
2000-10-06,270.20001220703125,269.29998779296875,269.79998779296875,269.29998779296875,6.0,269.29998779296875
2000-10-09,270.1000061035156,269.1000061035156,269.1000061035156,270.1000061035156,2.0,270.1000061035156
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,4.0,272.3999938964844
2000-10-11,273.5,270.5,272.5,270.5,13.0,270.5
2000-10-12,276.3999938964844,274.0,274.0,276.3999938964844,18.0,276.3999938964844
2000-10-13,274.20001220703125,272.3999938964844,274.20001220703125,272.3999938964844,3.0,272.3999938964844
2000-10-16,271.5,271.5,271.5,271.5,0.0,271.5
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,5.0,271.1000061035156
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,270.29998779296875
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,270.1000061035156
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,1.0,271.20001220703125
2000-10-23,271.70001220703125,270.1000061035156,271.70001220703125,270.1000061035156,32.0,270.1000061035156
2000-10-24,270.1000061035156,269.79998779296875,269.79998779296875,270.1000061035156,1.0,270.1000061035156
2000-10-25,267.1000061035156,266.0,266.20001220703125,266.20001220703125,16.0,266.20001220703125
2000-10-26,267.0,264.8999938964844,266.0,264.8999938964844,20.0,264.8999938964844
2000-10-27,265.5,264.3999938964844,265.5,264.3999938964844,0.0,264.3999938964844
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,1.0,264.29998779296875
2000-10-31,265.0,264.5,264.5,264.8999938964844,2.0,264.8999938964844
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,263.8999938964844
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,264.3999938964844
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,264.6000061035156
2000-11-06,264.5,264.5,264.5,264.5,0.0,264.5
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,264.29998779296875
2000-11-08,265.0,265.0,265.0,265.0,0.0,265.0
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,265.79998779296875
2000-11-10,264.5,264.5,264.5,264.5,0.0,264.5
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,264.29998779296875
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,100.0,264.8999938964844
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,265.1000061035156
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,265.79998779296875
2000-11-17,265.70001220703125,265.20001220703125,265.20001220703125,265.70001220703125,3.0,265.70001220703125
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,7.0,266.29998779296875
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,265.70001220703125
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,266.29998779296875
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,270.1000061035156
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,0.0,269.79998779296875
2000-11-29,270.1000061035156,265.79998779296875,269.6000061035156,266.3999938964844,28696.0,266.3999938964844
2000-11-30,270.20001220703125,266.20001220703125,266.3999938964844,270.1000061035156,2849.0,270.1000061035156
2000-12-01,272.0,268.5,269.70001220703125,268.70001220703125,810.0,268.70001220703125
2000-12-04,272.0,270.0,271.0,270.70001220703125,332.0,270.70001220703125
2000-12-05,271.0,269.8999938964844,270.8999938964844,270.3999938964844,137.0,270.3999938964844
2000-12-06,274.29998779296875,270.6000061035156,271.0,274.29998779296875,407.0,274.29998779296875
2000-12-07,276.0,272.6000061035156,274.29998779296875,273.20001220703125,81.0,273.20001220703125
2000-12-08,273.0,272.20001220703125,272.70001220703125,272.20001220703125,36.0,272.20001220703125
2000-12-11,270.70001220703125,269.20001220703125,270.70001220703125,270.20001220703125,120.0,270.20001220703125
2000-12-12,270.29998779296875,269.5,270.29998779296875,270.29998779296875,15.0,270.29998779296875
2000-12-13,270.0,268.1000061035156,270.0,268.6000061035156,62.0,268.6000061035156
2000-12-14,269.0,268.0,268.6000061035156,269.0,30.0,269.0
2000-12-15,270.3999938964844,269.20001220703125,269.20001220703125,270.3999938964844,31.0,270.3999938964844
2000-12-18,270.0,269.70001220703125,270.0,269.70001220703125,63.0,269.70001220703125
2000-12-19,269.70001220703125,269.0,269.70001220703125,269.70001220703125,17.0,269.70001220703125
2000-12-20,272.5,272.0,272.5,272.5,203.0,272.5
2000-12-21,273.70001220703125,273.0,273.0,273.70001220703125,5.0,273.70001220703125
2000-12-22,274.0,273.70001220703125,273.70001220703125,273.70001220703125,110.0,273.70001220703125
2000-12-26,274.79998779296875,273.20001220703125,273.20001220703125,274.1000061035156,13.0,274.1000061035156
2000-12-27,275.20001220703125,274.5,274.5,275.20001220703125,0.0,275.20001220703125
2000-12-28,273.20001220703125,271.70001220703125,273.20001220703125,271.70001220703125,1.0,271.70001220703125
2000-12-29,272.0,272.0,272.0,272.0,1.0,272.0
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,268.3999938964844
2001-01-03,268.0,268.0,268.0,268.0,0.0,268.0
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,267.29998779296875
2001-01-05,268.0,268.0,268.0,268.0,1.0,268.0
2001-01-08,268.0,268.0,268.0,268.0,0.0,268.0
2001-01-09,267.5,267.5,267.5,267.5,0.0,267.5
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,264.70001220703125
2001-01-11,264.0,264.0,264.0,264.0,0.0,264.0
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,263.8999938964844
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,263.29998779296875
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,263.20001220703125
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,264.20001220703125
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,264.29998779296875
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,266.3999938964844
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,266.1000061035156
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,264.29998779296875
2001-01-25,264.5,264.5,264.5,264.5,0.0,264.5
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,262.79998779296875
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,262.79998779296875
2001-01-30,266.6000061035156,262.8999938964844,262.8999938964844,265.5,15489.0,265.5
2001-01-31,266.0,263.70001220703125,265.20001220703125,265.6000061035156,1754.0,265.6000061035156
2001-02-01,268.8999938964844,266.29998779296875,266.29998779296875,268.5,566.0,268.5
2001-02-02,268.20001220703125,266.5,268.0,267.1000061035156,410.0,267.1000061035156
2001-02-05,265.79998779296875,265.1000061035156,265.1000061035156,265.20001220703125,107.0,265.20001220703125
2001-02-06,263.8999938964844,261.79998779296875,263.8999938964844,263.29998779296875,192.0,263.29998779296875
2001-02-07,263.5,262.3999938964844,262.79998779296875,262.79998779296875,25.0,262.79998779296875
2001-02-08,263.5,259.79998779296875,263.5,260.1000061035156,166.0,260.1000061035156
2001-02-09,260.5,259.0,260.5,259.8999938964844,13.0,259.8999938964844
2001-02-12,262.5,260.1000061035156,262.5,260.70001220703125,0.0,260.70001220703125
2001-02-13,261.0,261.0,261.0,260.29998779296875,17.0,260.29998779296875
2001-02-14,260.0,259.3999938964844,260.0,259.3999938964844,0.0,259.3999938964844
2001-02-15,259.5,255.10000610351562,259.5,255.10000610351562,30.0,255.10000610351562
2001-02-16,258.5,255.0,255.0,258.20001220703125,23.0,258.20001220703125
2001-02-20,256.1000061035156,255.0,256.1000061035156,256.1000061035156,2.0,256.1000061035156
2001-02-21,258.20001220703125,256.6000061035156,256.70001220703125,258.20001220703125,24.0,258.20001220703125
2001-02-22,258.5,257.5,258.5,258.5,40.0,258.5
2001-02-23,260.8999938964844,259.6000061035156,260.0,260.8999938964844,16.0,260.8999938964844
2001-02-26,265.79998779296875,261.5,262.0,265.79998779296875,0.0,265.79998779296875
2001-02-27,267.3999938964844,267.0,267.0,267.3999938964844,1.0,267.3999938964844
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,266.79998779296875
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,265.20001220703125
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,262.1000061035156
2001-03-05,262.5,262.5,262.5,262.5,0.0,262.5
2001-03-06,260.0,259.8999938964844,260.0,259.8999938964844,11.0,259.8999938964844
2001-03-07,261.3999938964844,259.0,259.0,261.3999938964844,20.0,261.3999938964844
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,265.3999938964844
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,270.79998779296875
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,271.6000061035156
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,8.0,266.79998779296875
2001-03-14,262.5,262.5,262.5,262.5,0.0,262.5
2001-03-15,260.0,260.0,260.0,260.0,0.0,260.0
2001-03-16,258.1000061035156,257.0,257.0,258.1000061035156,2.0,258.1000061035156
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,259.79998779296875
2001-03-20,260.5,260.5,260.5,260.5,0.0,260.5
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,261.8999938964844
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,0.0,261.1000061035156
2001-03-23,261.5,261.5,261.5,261.5,1.0,261.5
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,261.8999938964844
2001-03-27,261.0,261.0,261.0,261.0,0.0,261.0
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,0.0,259.70001220703125
2001-03-29,260.3999938964844,258.20001220703125,259.70001220703125,258.79998779296875,22994.0,258.79998779296875
2001-03-30,259.29998779296875,256.6000061035156,258.79998779296875,257.8999938964844,5646.0,257.8999938964844
2001-04-02,257.79998779296875,255.0,257.20001220703125,255.60000610351562,2479.0,255.60000610351562
2001-04-03,258.6000061035156,255.5,255.5,256.79998779296875,456.0,256.79998779296875
2001-04-04,260.5,258.0,258.29998779296875,258.3999938964844,326.0,258.3999938964844
2001-04-05,259.1000061035156,257.70001220703125,259.1000061035156,258.1000061035156,175.0,258.1000061035156
2001-04-06,260.20001220703125,257.79998779296875,259.5,260.0,150.0,260.0
2001-04-09,260.5,258.0,260.5,258.29998779296875,86.0,258.29998779296875
2001-04-10,258.29998779296875,256.6000061035156,258.29998779296875,257.29998779296875,28.0,257.29998779296875
2001-04-11,260.0,256.5,257.70001220703125,258.70001220703125,31.0,258.70001220703125
2001-04-12,261.0,259.0,260.1000061035156,260.1000061035156,95.0,260.1000061035156
2001-04-16,263.79998779296875,260.29998779296875,260.5,263.29998779296875,20.0,263.29998779296875
2001-04-17,262.3999938964844,260.5,260.5,261.1000061035156,71.0,261.1000061035156
2001-04-18,262.29998779296875,259.5,260.0,261.29998779296875,38.0,261.29998779296875
2001-04-19,265.29998779296875,262.29998779296875,263.0,265.29998779296875,0.0,265.29998779296875
2001-04-20,265.0,263.5,264.70001220703125,264.79998779296875,101.0,264.79998779296875
2001-04-23,263.70001220703125,262.6000061035156,263.6000061035156,263.70001220703125,16.0,263.70001220703125
2001-04-24,265.0,264.0,265.0,264.1000061035156,69.0,264.1000061035156
2001-04-25,264.3999938964844,262.0,263.5,262.3999938964844,64.0,262.3999938964844
2001-04-26,264.3999938964844,263.5,264.3999938964844,264.3999938964844,0.0,264.3999938964844
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,1.0,263.8999938964844
2001-04-30,264.0,264.0,264.0,264.0,6.0,264.0
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,264.3999938964844
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,265.3999938964844
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,266.29998779296875
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,266.1000061035156
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,266.1000061035156
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,265.1000061035156
2001-05-09,270.0,270.0,270.0,270.0,0.0,270.0
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,269.1000061035156
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,267.8999938964844
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,268.29998779296875
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,268.1000061035156
2001-05-16,272.0,272.0,272.0,272.0,0.0,272.0
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,273.6000061035156
